"","Total Records","Duid","Race Summary1","International Status1","Birth Sex1","First Generation Status1","On-Campus Status","Academic Program Affiliation Summary","Major Summary","Registrar Career Level","Registrar Class Year - Academic Year","UG or G/P Summary","Academic Career Summary","Age Groups"
"2762","2,762","1192302","Asian","Not International","Male","Not First-Generation","Not On-Campus","Allied Health Graduate Program","Physician Assistant - MHS","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Allied Health Graduate Program","21 or older"
"2763","2,763","1192310","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2764","2,764","1192311","Black","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2765","2,765","1192313","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","History (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2766","2,766","1192314","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2767","2,767","1192316","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Sociology (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2768","2,768","1192323","Asian","Not International","Female","Not First-Generation","Not On-Campus","Allied Health Graduate Program","Physician Assistant - MHS","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Allied Health Graduate Program","21 or older"
"2769","2,769","1192324","Asian","Not International","Male","First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2770","2,770","1192326","Asian","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2771","2,771","1192329","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2772","2,772","1192336","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2773","2,773","1192345","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2774","2,774","1192350","Hispanic","Not International","Female","First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2775","2,775","1192352","Asian","International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2776","2,776","1192356","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2777","2,777","1192361","White","Not International","Female","First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2778","2,778","1192366","White","Not International","Female","First-Generation","Not On-Campus","Trinity College","Int Comparative Studies (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2779","2,779","1192593","Asian","International","Female","Not First-Generation","On-Campus","Engineering Professional","Master of Egr Elec & Cmptr Egr","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Engineering Professional","21 or older"
"2780","2,780","1192713","Unknown","International","Female","Not First-Generation","Not On-Campus","Multiple Academic Careers","Master of Engineering Mgmt-MEG","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"2781","2,781","1192756","White","Not International","Male","Not First-Generation","Not On-Campus","School of Public Policy","Masters of Public Policy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Public Policy","21 or older"
"2782","2,782","1193077","Asian","International","Female","Not First-Generation","On-Campus","Engineering Professional","Master of Engineering Mgmt-MEG","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Engineering Professional","21 or older"
"2783","2,783","1193352","Unknown","International","Female","Not First-Generation","Not On-Campus","Graduate","Mech Engg/Materials Sci-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"2784","2,784","1194151","Asian","International","Male","Not First-Generation","Not On-Campus","Graduate","Physics-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"2785","2,785","1194203","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Cell and Molecular Biology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"2786","2,786","1194218","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Molecular Cancer Biology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"2787","2,787","1194239","Asian","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"2788","2,788","1194733","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Electrical/Computer Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"2789","2,789","1194795","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Classical Studies-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"2790","2,790","1195060","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Electrical/Computer Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"2791","2,791","1195231","White","Not International","Male","Not First-Generation","Not On-Campus","Nicholas School of Environment","Business and Environment","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Nicholas School of Environment","21 or older"
"2792","2,792","1195357","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Molec Genetics&Microbio-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"2793","2,793","1195361","Black","Not International","Female","First-Generation","Not On-Campus","Trinity College","Program II (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2794","2,794","1195362","Asian","Not International","Female","First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2795","2,795","1195364","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2796","2,796","1195365","Asian","Not International","Female","First-Generation","Not On-Campus","Trinity College","Psychology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2797","2,797","1195366","Multiple Identities","Not International","Female","First-Generation","Not On-Campus","Trinity College","Sociology (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2798","2,798","1195367","Multiple Identities","Not International","Female","Not First-Generation","On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2799","2,799","1195368","Multiple Identities","Not International","Male","First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2800","2,800","1195369","Asian","Not International","Female","First-Generation","Not On-Campus","Trinity College","Statistical Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2801","2,801","1195370","White","Not International","Female","First-Generation","Not On-Campus","Trinity College","Int Comparative Studies (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2802","2,802","1195371","Hispanic","International","Male","First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2803","2,803","1195372","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2804","2,804","1195373","Asian","Not International","Male","Not First-Generation","On-Campus","Trinity College","Chemistry (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2805","2,805","1195375","Asian","Not International","Male","Not First-Generation","On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2806","2,806","1195376","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2807","2,807","1195377","Multiple Identities","International","Female","First-Generation","Not On-Campus","Trinity College","Evolutionary Anthropology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2808","2,808","1195378","White","Not International","Male","Not First-Generation","On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2809","2,809","1195379","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2810","2,810","1195382","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2811","2,811","1195384","Black","Not International","Male","First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2812","2,812","1195385","Multiple Identities","International","Female","First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2813","2,813","1195387","White","Not International","Female","First-Generation","Not On-Campus","Undergraduate Engineering","Civil Engineering (BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2814","2,814","1195388","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2815","2,815","1195389","White","Not International","Male","Not First-Generation","On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2816","2,816","1195390","Asian","Not International","Female","First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2817","2,817","1195391","Multiple Identities","Not International","Female","First-Generation","Not On-Campus","Trinity College","Psychology (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2818","2,818","1195393","Multiple Identities","Not International","Male","First-Generation","Not On-Campus","Trinity College","Evolutionary Anthropology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2819","2,819","1195395","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2820","2,820","1195398","Black","Not International","Female","First-Generation","Not On-Campus","Trinity College","Int Comparative Studies (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2821","2,821","1195399","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2822","2,822","1195400","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2823","2,823","1195403","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2824","2,824","1195405","Multiple Identities","Not International","Female","First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2825","2,825","1195406","White","Not International","Male","First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2826","2,826","1195408","White","Not International","Female","Not First-Generation","On-Campus","Trinity College","Biology (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2827","2,827","1195409","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2828","2,828","1195411","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2829","2,829","1195412","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Electrical & Computer Egr(BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2830","2,830","1195413","Hispanic","Not International","Male","First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2831","2,831","1195430","White","Not International","Male","Not First-Generation","On-Campus","Graduate","Mech Engg/Materials Sci-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"2832","2,832","1195900","White","Not International","Female","Not First-Generation","On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2833","2,833","1195903","Asian","International","Female","Not First-Generation","Not On-Campus","Law School","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"2834","2,834","1195904","White","Not International","Female","Not First-Generation","On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2835","2,835","1195905","Asian","International","Female","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"2836","2,836","1195907","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2837","2,837","1196152","White","Not International","Male","Not First-Generation","Not On-Campus","Multiple Academic Careers","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"2838","2,838","1196321","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"2839","2,839","1196322","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2840","2,840","1196324","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2841","2,841","1196325","Black","Not International","Female","First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2842","2,842","1196329","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"2843","2,843","1196333","White","International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2844","2,844","1196334","White","Not International","Female","Not First-Generation","On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2845","2,845","1196335","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2846","2,846","1196336","White","Not International","Male","First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2847","2,847","1196337","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2848","2,848","1196338","Black","Not International","Female","Not First-Generation","On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2849","2,849","1196339","Black","International","Male","First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","21 or older"
"2850","2,850","1196340","Multiple Identities","Not International","Male","First-Generation","Not On-Campus","Trinity College","Psychology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2851","2,851","1196341","Black","International","Female","First-Generation","Not On-Campus","Trinity College","Economics (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","21 or older"
"2852","2,852","1196342","Unknown","Not International","Female","First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2853","2,853","1196343","Hispanic","Not International","Female","First-Generation","Not On-Campus","Trinity College","Psychology (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2854","2,854","1196344","Asian","Not International","Female","Not First-Generation","On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2855","2,855","1196345","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"2856","2,856","1196346","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2857","2,857","1196349","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2858","2,858","1196350","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2859","2,859","1196353","Multiple Identities","International","Male","First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","21 or older"
"2860","2,860","1196356","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2861","2,861","1196358","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2862","2,862","1196359","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2863","2,863","1196360","Unknown","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2864","2,864","1196361","Asian","International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2865","2,865","1196362","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2866","2,866","1196363","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2867","2,867","1196364","Multiple Identities","Not International","Female","Not First-Generation","On-Campus","Trinity College","Chemistry (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2868","2,868","1196365","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2869","2,869","1196366","Multiple Identities","International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2870","2,870","1196367","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2871","2,871","1196368","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2872","2,872","1196369","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2873","2,873","1196370","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2874","2,874","1196371","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2875","2,875","1196372","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2876","2,876","1196373","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"2877","2,877","1196374","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2878","2,878","1196375","Asian","International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2879","2,879","1196376","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2880","2,880","1196377","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2881","2,881","1196378","Asian","International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2882","2,882","1196379","Unknown","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2883","2,883","1196381","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2884","2,884","1196382","Multiple Identities","Not International","Male","First-Generation","Not On-Campus","Trinity College","IDM:Linguistics & Computer Sci","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2885","2,885","1196383","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2886","2,886","1196385","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2887","2,887","1196386","Unknown","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2888","2,888","1196387","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Evolutionary Anthropology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2889","2,889","1196388","Multiple Identities","Not International","Male","First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2890","2,890","1196443","White","International","Female","Not First-Generation","Not On-Campus","Fuqua School of Business","Business Administration-MBA","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Fuqua School of Business","21 or older"
"2891","2,891","1196892","Black","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2892","2,892","1196895","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2893","2,893","1196896","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2894","2,894","1196897","Asian","International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Electrical & Computer Egr(BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2895","2,895","1196898","Hispanic","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Evolutionary Anthropology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2896","2,896","1196899","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2897","2,897","1196901","Asian","Not International","Female","Not First-Generation","Not On-Campus","Physical Therapy - Doctorate","Physical Therapy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Physical Therapy - Doctorate","21 or older"
"2898","2,898","1196903","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2899","2,899","1196904","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2900","2,900","1196905","Black","Not International","Male","Not First-Generation","Not On-Campus","Physical Therapy - Doctorate","Physical Therapy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Physical Therapy - Doctorate","21 or older"
"2901","2,901","1196906","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2902","2,902","1196908","Black","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2903","2,903","1196909","Unknown","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2904","2,904","1196911","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Environmental Sciences (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2905","2,905","1196912","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2906","2,906","1196913","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2907","2,907","1196915","Black","International","Female","Not First-Generation","Not On-Campus","Physical Therapy - Doctorate","Physical Therapy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Physical Therapy - Doctorate","21 or older"
"2908","2,908","1196916","Black","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2909","2,909","1196917","White","Not International","Female","Not First-Generation","Not On-Campus","Physical Therapy - Doctorate","Physical Therapy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Physical Therapy - Doctorate","21 or older"
"2910","2,910","1196918","Multiple Identities","Not International","Female","Not First-Generation","On-Campus","Trinity College","Chemistry (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2911","2,911","1196919","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2912","2,912","1196921","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2913","2,913","1196922","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
